27.222	-0.0037977
27.226	-0.0036081
27.23	-0.003563
27.234	-0.0037056
27.238	-0.0040545
27.242	-0.0046008
27.246	-0.0053097
27.249	-0.0061247
27.253	-0.0069749
27.257	-0.007784
27.261	-0.0084802
27.265	-0.0090047
27.269	-0.009319
27.273	-0.0094092
27.277	-0.009287
27.281	-0.0089879
27.285	-0.0085657
27.288	-0.0080857
27.292	-0.0076159
27.296	-0.007219
27.3	-0.0069444
27.304	-0.0068226
27.308	-0.0068627
27.312	-0.0070516
27.316	-0.0073569
27.32	-0.0077312
27.324	-0.0081188
27.328	-0.0084626
27.331	-0.0087106
27.335	-0.008822
27.339	-0.0087706
27.343	-0.0085472
27.347	-0.0081593
27.351	-0.0076286
27.355	-0.006988
27.359	-0.0062764
27.363	-0.005535
27.367	-0.0048024
27.371	-0.0041117
27.374	-0.0034885
27.378	-0.0029508
27.382	-0.0025092
27.386	-0.0021687
27.39	-0.0019311
27.394	-0.0017973
27.398	-0.0017686
27.402	-0.0018483
27.406	-0.0020416
27.41	-0.0023548
27.414	-0.0027934
27.417	-0.0033603
27.421	-0.0040531
27.425	-0.0048625
27.429	-0.0057707
27.433	-0.0067507
27.437	-0.0077677
27.441	-0.00878
27.445	-0.0097424
27.449	-0.010609
27.453	-0.011337
27.456	-0.01189
27.46	-0.01224
27.464	-0.012373
27.468	-0.012285
27.472	-0.011986
27.476	-0.011498
27.48	-0.010853
27.484	-0.010093
27.488	-0.0092625
27.492	-0.0084119
27.496	-0.0075906
27.499	-0.0068464
27.503	-0.0062228
27.507	-0.0057577
27.511	-0.0054816
27.515	-0.0054161
27.519	-0.0055729
27.523	-0.0059528
27.527	-0.0065451
27.531	-0.0073271
27.535	-0.0082647
27.539	-0.009313
27.542	-0.010418
27.546	-0.011519
27.55	-0.012552
27.554	-0.013454
27.558	-0.014168
27.562	-0.014645
27.566	-0.014849
27.57	-0.014762
27.574	-0.014382
27.578	-0.013729
27.581	-0.012838
27.585	-0.011761
27.589	-0.010558
27.593	-0.0092981
27.597	-0.0080501
27.601	-0.0068776
27.605	-0.0058353
27.609	-0.0049649
27.613	-0.0042931
27.617	-0.0038306
27.621	-0.0035739
27.624	-0.0035063
27.628	-0.0036022
27.632	-0.0038296
27.636	-0.004154
27.64	-0.0045412
27.644	-0.0049594
27.648	-0.0053801
27.652	-0.0057779
27.656	-0.00613
27.66	-0.0064149
27.664	-0.0066107
27.667	-0.0066945
27.671	-0.0066418
27.675	-0.0064279
27.679	-0.0060293
27.683	-0.0054266
27.687	-0.004608
27.691	-0.0035729
27.695	-0.0023348
27.699	-0.0009235
27.703	0.00061467
27.707	0.002218
27.71	0.0038129
27.714	0.005319
27.718	0.0066559
27.722	0.0077505
27.726	0.0085439
27.73	0.008998
27.734	0.0091005
27.738	0.0088664
27.742	0.0083384
27.746	0.0075829
27.749	0.006685
27.753	0.0057401
27.757	0.0048452
27.761	0.0040899
27.765	0.0035476
27.769	0.0032694
27.773	0.0032795
27.777	0.0035743
27.781	0.0041236
27.785	0.0048752
27.789	0.0057617
27.792	0.006708
27.796	0.0076398
27.8	0.0084912
27.804	0.0092112
27.808	0.0097672
27.812	0.010147
27.816	0.010359
27.82	0.010426
27.824	0.010382
27.828	0.010268
27.832	0.010124
27.835	0.0099815
27.839	0.009864
27.843	0.0097817
27.847	0.0097328
27.851	0.0097045
27.855	0.0096773
27.859	0.009629
27.863	0.0095395
27.867	0.0093957
27.871	0.0091938
27.874	0.0089418
27.878	0.0086589
27.882	0.0083733
27.886	0.0081186
27.89	0.0079294
27.894	0.0078358
27.898	0.0078586
27.902	0.0080061
27.906	0.0082715
27.91	0.0086326
27.914	0.0090542
27.917	0.0094911
27.921	0.0098937
27.925	0.010213
27.929	0.010409
27.933	0.01045
27.937	0.010324
27.941	0.010035
27.945	0.0096033
27.949	0.0090661
27.953	0.0084697
27.957	0.0078655
27.96	0.0073038
27.964	0.006827
27.968	0.006465
27.972	0.0062312
27.976	0.006121
27.98	0.0061124
27.984	0.0061688
27.988	0.0062433
27.992	0.0062847
27.996	0.0062438
28	0.0060794
28.003	0.0057637
28.007	0.0052859
28.011	0.0046535
28.015	0.0038922
28.019	0.0030427
28.023	0.0021571
28.027	0.0012926
28.031	0.00050542
28.035	-0.00015471
28.039	-0.00065012
28.042	-0.00095878
28.046	-0.001076
28.05	-0.0010147
28.054	-0.00080289
28.058	-0.00048042
28.062	-9.4088e-005
28.066	0.00030756
28.07	0.00067949
28.074	0.00098453
28.078	0.0011967
28.082	0.0013027
28.085	0.0013023
28.089	0.0012064
28.093	0.0010346
28.097	0.00081107
28.101	0.00056107
28.105	0.00030669
28.109	6.403e-005
28.113	-0.00015885
28.117	-0.00036245
28.121	-0.00055515
28.125	-0.00075106
28.128	-0.00096711
28.132	-0.0012195
28.136	-0.0015201
28.14	-0.0018737
28.144	-0.0022756
28.148	-0.002711
28.152	-0.0031553
28.156	-0.0035763
28.16	-0.0039371
28.164	-0.0042002
28.168	-0.0043313
28.171	-0.0043038
28.175	-0.004102
28.179	-0.0037232
28.183	-0.0031788
28.187	-0.0024934
28.191	-0.0017031
28.195	-0.00085165
28.199	1.3149e-005
28.203	0.00084438
28.207	0.0016001
28.21	0.002247
28.214	0.0027633
28.218	0.0031399
28.222	0.0033801
28.226	0.0034987
28.23	0.0035189
28.234	0.0034693
28.238	0.00338
28.242	0.0032796
28.246	0.0031919
28.25	0.0031337
28.253	0.0031144
28.257	0.0031355
28.261	0.0031921
28.265	0.0032748
28.269	0.003372
28.273	0.003472
28.277	0.0035655
28.281	0.0036468
28.285	0.0037145
28.289	0.0037709
28.293	0.0038215
28.296	0.0038729
28.3	0.0039307
28.304	0.0039979
28.308	0.0040733
28.312	0.0041503
28.316	0.0042169
28.32	0.0042571
28.324	0.0042521
28.328	0.004183
28.332	0.0040334
28.335	0.0037923
28.339	0.003456
28.343	0.0030297
28.347	0.0025281
28.351	0.0019744
28.355	0.0013986
28.359	0.00083487
28.363	0.0003179
28.367	-0.00012027
28.371	-0.00045389
28.375	-0.00066592
28.378	-0.00074995
28.382	-0.00071058
28.386	-0.00056285
28.39	-0.00033031
28.394	-4.2402e-005
28.398	0.00026891
28.402	0.0005724
28.406	0.00084086
28.41	0.0010534
28.414	0.0011973
28.418	0.0012682
28.421	0.00127
28.425	0.0012131
28.429	0.0011126
28.433	0.00098622
28.437	0.0008516
28.441	0.00072454
28.445	0.00061772
28.449	0.0005398
28.453	0.00049565
28.457	0.00048666
28.461	0.00051194
28.464	0.00056911
28.468	0.00065538
28.472	0.00076789
28.476	0.00090382
28.48	0.0010597
28.484	0.0012305
28.488	0.0014082
28.492	0.0015809
28.496	0.0017312
28.5	0.0018368
28.503	0.0018703
28.507	0.0018012
28.511	0.0015983
28.515	0.0012324
28.519	0.00068041
28.523	-7.1219e-005
28.527	-0.0010238
28.531	-0.002164
28.535	-0.0034633
28.539	-0.0048789
28.543	-0.0063558
28.546	-0.0078311
28.55	-0.0092387
28.554	-0.010515
28.558	-0.011604
28.562	-0.012462
28.566	-0.013064
28.57	-0.013401
28.574	-0.013485
28.578	-0.013342
28.582	-0.013014
28.586	-0.012551
28.589	-0.012007
28.593	-0.011432
28.597	-0.010869
28.601	-0.010353
28.605	-0.0099015
28.609	-0.0095214
28.613	-0.0092054
28.617	-0.008937
28.621	-0.0086937
28.625	-0.0084509
28.628	-0.0081872
28.632	-0.0078868
28.636	-0.0075428
28.64	-0.007158
28.644	-0.0067444
28.648	-0.0063213
28.652	-0.005913
28.656	-0.0055446
28.66	-0.0052394
28.664	-0.0050148
28.668	-0.0048811
28.671	-0.0048397
28.675	-0.0048839
28.679	-0.0049999
28.683	-0.0051697
28.687	-0.0053738
28.691	-0.0055945
28.695	-0.0058181
28.699	-0.0060376
28.703	-0.0062524
28.707	-0.006469
28.711	-0.0066983
28.714	-0.0069539
28.718	-0.0072485
28.722	-0.0075911
28.726	-0.0079839
28.73	-0.008421
28.734	-0.0088875
28.738	-0.0093601
28.742	-0.0098095
28.746	-0.010203
28.75	-0.010509
28.754	-0.0107
28.757	-0.010758
28.761	-0.010676
28.765	-0.01046
28.769	-0.010127
28.773	-0.0097103
28.777	-0.0092478
28.781	-0.0087843
28.785	-0.0083646
28.789	-0.0080286
28.793	-0.0078081
28.796	-0.0077224
28.8	-0.0077769
28.804	-0.007962
28.808	-0.0082551
28.812	-0.0086219
28.816	-0.0090208
28.82	-0.0094067
28.824	-0.0097352
28.828	-0.0099671
28.832	-0.010072
28.836	-0.010028
28.839	-0.0098278
28.843	-0.0094734
28.847	-0.0089775
28.851	-0.0083607
28.855	-0.0076492
28.859	-0.0068712
28.863	-0.0060548
28.867	-0.0052257
28.871	-0.0044056
28.875	-0.003611
28.879	-0.002854
28.882	-0.002142
28.886	-0.0014793
28.89	-0.00086855
28.894	-0.00031163
28.898	0.00018879
28.902	0.00062846
28.906	0.0010013
28.91	0.0012993
28.914	0.0015132
28.918	0.0016333
28.921	0.0016507
28.925	0.0015589
28.929	0.0013545
28.933	0.0010388
28.937	0.0006186
28.941	0.00010645
28.945	-0.00047896
28.949	-0.0011135
28.953	-0.0017683
28.957	-0.0024111
28.961	-0.0030078
28.964	-0.0035249
28.968	-0.0039311
28.972	-0.0041998
28.976	-0.0043109
28.98	-0.0042531
28.984	-0.0040242
28.988	-0.0036326
28.992	-0.0030966
28.996	-0.0024432
29	-0.0017068
29.004	-0.00092608
29.007	-0.00014098
29.011	0.00061055
29.015	0.0012961
29.019	0.0018916
29.023	0.0023836
29.027	0.0027703
29.031	0.0030616
29.035	0.0032775
29.039	0.0034462
29.043	0.0035995
29.047	0.00377
29.05	0.0039859
29.054	0.0042683
29.058	0.0046271
29.062	0.0050607
29.066	0.0055547
29.07	0.0060845
29.074	0.0066173
29.078	0.0071169
29.082	0.0075477
29.086	0.0078799
29.089	0.0080932
29.093	0.0081798
29.097	0.008146
29.101	0.0080111
29.105	0.0078056
29.109	0.0075671
29.113	0.0073351
29.117	0.0071459
29.121	0.0070275
29.125	0.0069951
29.129	0.0070489
29.132	0.0071733
29.136	0.0073392
29.14	0.0075071
29.144	0.0076327
29.148	0.0076734
29.152	0.0075945
29.156	0.007375
29.16	0.0070117
29.164	0.0065215
29.168	0.0059406
29.172	0.0053212
29.175	0.0047265
29.179	0.0042236
29.183	0.003875
29.187	0.0037316
29.191	0.0038253
29.195	0.0041651
29.199	0.0047342
29.203	0.0054922
29.207	0.0063778
29.211	0.007316
29.215	0.0082259
29.218	0.0090296
29.222	0.009661
29.226	0.010073
29.23	0.010242
29.234	0.010171
29.238	0.0098873
29.242	0.0094403
29.246	0.0088936
29.25	0.0083177
29.254	0.0077815
29.257	0.0073438
29.261	0.0070468
29.265	0.0069118
29.269	0.0069372
29.273	0.0071003
29.277	0.0073603
29.281	0.0076651
29.285	0.0079579
29.289	0.0081852
29.293	0.0083029
29.297	0.0082823
29.3	0.0081124
29.304	0.0078013
29.308	0.0073733
29.312	0.0068658
29.316	0.0063229
29.32	0.0057899
29.324	0.0053068
29.328	0.0049033
29.332	0.0045953
29.336	0.0043838
29.34	0.0042554
29.343	0.004185
29.347	0.0041399
29.351	0.0040854
29.355	0.003989
29.359	0.0038257
29.363	0.0035809
29.367	0.0032517
29.371	0.0028473
29.375	0.0023865
29.379	0.0018944
29.382	0.0013986
29.386	0.00092457
29.39	0.00049187
29.394	0.00011143
29.398	-0.00021571
29.402	-0.00049839
29.406	-0.00075322
29.41	-0.0010018
29.414	-0.0012669
29.418	-0.0015682
29.422	-0.0019193
29.425	-0.0023247
29.429	-0.002779
29.433	-0.003267
29.437	-0.0037658
29.441	-0.0042475
29.445	-0.0046837
29.449	-0.0050487
29.453	-0.0053238
29.457	-0.0055
29.461	-0.0055792
29.465	-0.0055743
29.468	-0.0055075
29.472	-0.0054078
29.476	-0.0053069
29.48	-0.0052353
29.484	-0.0052183
29.488	-0.005273
29.492	-0.0054063
29.496	-0.0056144
29.5	-0.0058837
29.504	-0.006193
29.508	-0.0065168
29.511	-0.0068288
29.515	-0.0071058
29.519	-0.0073308
29.523	-0.0074947
29.527	-0.007598
29.531	-0.0076492
29.535	-0.0076641
29.539	-0.0076625
29.543	-0.0076651
29.547	-0.0076899
29.55	-0.0077498
29.554	-0.0078498
29.558	-0.0079866
29.562	-0.0081487
29.566	-0.0083178
29.57	-0.0084713
29.574	-0.0085858
29.578	-0.0086403
29.582	-0.0086191
29.586	-0.0085147
29.59	-0.0083288
29.593	-0.008073
29.597	-0.0077671
29.601	-0.0074379
29.605	-0.0071157
29.609	-0.0068309
29.613	-0.0066111
29.617	-0.0064777
29.621	-0.0064438
29.625	-0.0065128
29.629	-0.0066785
29.633	-0.0069252
29.636	-0.0072306
29.64	-0.0075672
29.644	-0.0079059
29.648	-0.0082181
29.652	-0.008479
29.656	-0.0086693
29.66	-0.0087765
29.664	-0.0087957
29.668	-0.0087297
29.672	-0.0085875
29.675	-0.0083839
29.679	-0.0081376
29.683	-0.0078693
29.687	-0.0076003
29.691	-0.0073507
29.695	-0.0071384
29.699	-0.0069778
29.703	-0.0068789
29.707	-0.0068476
29.711	-0.0068845
29.715	-0.0069858
29.718	-0.0071433
29.722	-0.0073451
29.726	-0.0075764
29.73	-0.0078208
29.734	-0.0080615
29.738	-0.0082826
29.742	-0.0084706
29.746	-0.0086159
29.75	-0.0087136
29.754	-0.0087643
29.758	-0.008774
29.761	-0.008754
29.765	-0.0087192
29.769	-0.0086867
29.773	-0.0086738
29.777	-0.0086952
29.781	-0.0087611
29.785	-0.0088754
29.789	-0.0090339
29.793	-0.0092244
29.797	-0.0094269
29.801	-0.0096155
29.804	-0.0097603
29.808	-0.0098312
29.812	-0.0098002
29.816	-0.0096459
29.82	-0.009355
29.824	-0.0089253
29.828	-0.0083658
29.832	-0.0076967
29.836	-0.0069472
29.84	-0.0061535
29.843	-0.0053545
29.847	-0.0045883
29.851	-0.0038888
29.855	-0.0032819
29.859	-0.0027836
29.863	-0.0023991
29.867	-0.002123
29.871	-0.0019407
29.875	-0.0018312
29.879	-0.0017706
29.883	-0.0017349
29.886	-0.0017038
29.89	-0.0016629
29.894	-0.0016054
29.898	-0.0015321
29.902	-0.0014509
29.906	-0.0013743
29.91	-0.0013171
29.914	-0.0012928
29.918	-0.001311
29.922	-0.0013748
29.926	-0.0014793
29.929	-0.0016114
29.933	-0.0017508
29.937	-0.0018718
29.941	-0.0019468
29.945	-0.0019496
29.949	-0.0018588
29.953	-0.0016614
29.957	-0.0013545
29.961	-0.00094671
29.965	-0.00045769
29.969	8.3591e-005
29.972	0.00064148
29.976	0.0011776
29.98	0.0016548
29.984	0.0020411
29.988	0.0023132
29.992	0.002459
29.996	0.0024787
30	0.0023849
30.004	0.0022008
30.008	0.0019583
30.011	0.0016938
30.015	0.0014452
30.019	0.0012478
30.023	0.0011315
30.027	0.0011177
30.031	0.0012182
30.035	0.0014349
30.039	0.0017599
30.043	0.0021774
30.047	0.0026657
30.051	0.0031994
30.054	0.0037523
30.058	0.0042994
30.062	0.0048191
30.066	0.0052945
30.07	0.0057141
30.074	0.0060721
30.078	0.0063686
30.082	0.0066085
30.086	0.006801
30.09	0.0069583
30.094	0.0070953
30.097	0.0072274
30.101	0.0073706
30.105	0.0075397
30.109	0.0077475
30.113	0.0080039
30.117	0.0083149
30.121	0.0086817
30.125	0.0091003
30.129	0.0095612
30.133	0.01005
30.136	0.010546
30.14	0.011027
30.144	0.011469
30.148	0.011848
30.152	0.012141
30.156	0.012332
30.16	0.012412
30.164	0.012378
30.168	0.012238
30.172	0.012007
30.176	0.01171
30.179	0.011373
30.183	0.011028
30.187	0.010705
30.191	0.010429
30.195	0.010218
30.199	0.010083
30.203	0.010022
30.207	0.010025
30.211	0.010072
30.215	0.010136
30.219	0.010187
30.222	0.010196
30.226	0.010137
30.23	0.009991
30.234	0.0097483
30.238	0.0094104
30.242	0.0089891
30.246	0.0085056
30.25	0.0079878
30.254	0.0074673
30.258	0.0069757
30.262	0.0065411
30.265	0.0061852
30.269	0.0059208
30.273	0.0057513
30.277	0.0056704
30.281	0.0056641
30.285	0.0057121
30.289	0.0057914
30.293	0.0058789
30.297	0.0059545
30.301	0.0060027
30.304	0.0060144
30.308	0.0059873
30.312	0.0059249
30.316	0.005835
30.32	0.0057282
30.324	0.0056151
30.328	0.0055046
30.332	0.0054021
30.336	0.0053088
30.34	0.0052214
30.344	0.0051331
30.347	0.0050346
30.351	0.0049164
30.355	0.0047699
30.359	0.00459
30.363	0.0043753
30.367	0.0041292
30.371	0.0038591
30.375	0.0035755
30.379	0.00329
30.383	0.0030139
30.387	0.0027554
30.39	0.0025186
30.394	0.0023023
30.398	0.0020999
30.402	0.0018998
30.406	0.0016877
30.41	0.0014478
30.414	0.0011663
30.418	0.00083281
30.422	0.00044312
30.426	-6.8532e-008
30.429	-0.00048641
30.433	-0.00099912
30.437	-0.0015162
30.441	-0.0020134
30.445	-0.0024667
30.449	-0.0028555
30.453	-0.003165
30.457	-0.003388
30.461	-0.0035257
30.465	-0.0035875
30.469	-0.0035891
30.472	-0.0035507
30.476	-0.0034935
30.48	-0.0034371
30.484	-0.003396
30.488	-0.0033783
30.492	-0.0033834
30.496	-0.0034033
30.5	-0.0034226
30.504	-0.0034212
30.508	-0.0033773
30.512	-0.0032705
30.515	-0.0030844
30.519	-0.0028103
30.523	-0.0024474
30.527	-0.0020043
30.531	-0.001498
30.535	-0.00095177
30.539	-0.00039283
30.543	0.00015082
30.547	0.00065387
30.551	0.001096
30.555	0.0014646
30.558	0.0017546
30.562	0.0019699
30.566	0.0021204
30.57	0.0022214
30.574	0.0022899
30.578	0.0023422
30.582	0.0023913
30.586	0.0024452
30.59	0.0025054
30.594	0.0025674
30.597	0.0026212
30.601	0.002654
30.605	0.0026515
30.609	0.0026015
30.613	0.0024954
30.617	0.0023306
30.621	0.0021108
30.625	0.0018467
30.629	0.0015543
30.633	0.0012533
30.637	0.0009647
30.64	0.0007084
30.644	0.00050041
30.648	0.00035144
30.652	0.00026537
30.656	0.00023957
30.66	0.0002652
30.664	0.00032928
30.668	0.00041633
30.672	0.00051112
30.676	0.00060039
30.68	0.00067499
30.683	0.00073029
30.687	0.00076673
30.691	0.00078851
30.695	0.00080252
30.699	0.00081578
30.703	0.00083383
30.707	0.00085822
30.711	0.00088569
30.715	0.00090705
30.719	0.00090812
30.723	0.00087051
30.726	0.00077429
30.73	0.00060012
30.734	0.00033255
30.738	-3.7864e-005
30.742	-0.00051214
30.746	-0.0010823
30.75	-0.0017307
30.754	-0.0024322
30.758	-0.0031549
30.762	-0.0038643
30.765	-0.0045258
30.769	-0.0051083
30.773	-0.0055866
30.777	-0.005944
30.781	-0.0061729
30.785	-0.006275
30.789	-0.0062602
30.793	-0.0061449
30.797	-0.0059489
30.801	-0.0056937
30.805	-0.0053991
30.808	-0.005082
30.812	-0.0047547
30.816	-0.0044249
30.82	-0.0040958
30.824	-0.0037679
30.828	-0.0034401
30.832	-0.0031122
30.836	-0.0027856
30.84	-0.0024655
30.844	-0.0021604
30.848	-0.0018828
30.851	-0.001647
30.855	-0.0014683
30.859	-0.0013606
30.863	-0.0013342
30.867	-0.0013942
30.871	-0.0015393
30.875	-0.0017613
30.879	-0.0020455
30.883	-0.002372
30.887	-0.0027177
30.89	-0.0030588
30.894	-0.0033734
30.898	-0.0036435
30.902	-0.0038569
30.906	-0.0040082
30.91	-0.0040987
30.914	-0.0041356
30.918	-0.0041303
30.922	-0.004096
30.926	-0.0040458
30.93	-0.0039899
30.933	-0.0039341
30.937	-0.0038786
30.941	-0.003818
30.945	-0.0037419
30.949	-0.0036368
30.953	-0.0034875
30.957	-0.0032807
30.961	-0.003006
30.965	-0.0026591
30.969	-0.0022422
30.973	-0.0017648
30.976	-0.0012427
30.98	-0.00069706
30.984	-0.00015163
30.988	0.00036925
30.992	0.00084387
30.996	0.0012549
31	0.0015916
31.004	0.0018504
31.008	0.0020352
31.012	0.0021559
31.016	0.0022274
31.019	0.0022664
31.023	0.0022898
31.027	0.0023117
31.031	0.002342
31.035	0.0023849
31.039	0.0024386
31.043	0.0024957
31.047	0.0025453
31.051	0.0025737
31.055	0.0025681
31.058	0.0025176
31.062	0.0024161
31.066	0.0022633
31.07	0.0020655
31.074	0.0018349
31.078	0.0015894
31.082	0.0013498
31.086	0.0011384
31.09	0.00097586
31.094	0.00087956
31.098	0.00086092
31.101	0.00092478
31.105	0.0010681
31.109	0.0012811
31.113	0.0015471
31.117	0.0018453
31.121	0.0021519
31.125	0.0024428
31.129	0.0026954
31.133	0.0028907
31.137	0.0030143
31.141	0.0030574
31.144	0.0030167
31.148	0.0028945
31.152	0.0026972
31.156	0.0024349
31.16	0.0021193
31.164	0.0017636
31.168	0.00138
31.172	0.00098054
31.176	0.00057505
31.18	0.00017221
31.183	-0.0002213
31.187	-0.00059975
31.191	-0.00095874
31.195	-0.001294
31.199	-0.001602
31.203	-0.0018787
31.207	-0.0021204
31.211	-0.0023231
31.215	-0.0024832
31.219	-0.0025973
31.223	-0.0026631
31.226	-0.0026787
31.23	-0.0026439
31.234	-0.0025595
31.238	-0.0024281
31.242	-0.002253
31.246	-0.002039
31.25	-0.0017917
31.254	-0.0015175
31.258	-0.0012227
31.262	-0.00091399
31.266	-0.00059715
31.269	-0.00027768
31.273	4.0529e-005
31.277	0.00035459
31.281	0.00066373
31.285	0.00096856
31.289	0.0012719
31.293	0.0015779
31.297	0.0018924
31.301	0.0022213
31.305	0.0025714
31.309	0.0029475
31.312	0.0033536
31.316	0.0037901
31.32	0.0042542
31.324	0.0047387
31.328	0.0052325
31.332	0.0057203
31.336	0.0061836
31.34	0.0066019
31.344	0.0069545
31.348	0.0072218
31.351	0.0073881
31.355	0.0074422
31.359	0.0073801
31.363	0.0072047
31.367	0.0069269
31.371	0.0065642
31.375	0.0061405
31.379	0.0056826
31.383	0.0052192
31.387	0.0047769
31.391	0.004379
31.394	0.0040415
31.398	0.0037731
31.402	0.0035728
31.406	0.0034314
31.41	0.0033314
31.414	0.0032499
31.418	0.0031604
31.422	0.0030367
31.426	0.0028552
31.43	0.0025991
31.434	0.0022591
31.437	0.0018364
31.441	0.001342
31.445	0.00079725
31.449	0.00023085
31.453	-0.00032241
31.457	-0.000826
31.461	-0.0012439
31.465	-0.0015454
31.469	-0.0017066
31.473	-0.001714
31.476	-0.0015646
31.48	-0.0012677
31.484	-0.00084231
31.488	-0.00031701
31.492	0.00027399
31.496	0.00089263
31.5	0.0015016
31.504	0.002066
31.508	0.0025577
31.512	0.0029557
31.516	0.0032491
31.519	0.0034355
31.523	0.0035226
31.527	0.0035247
31.531	0.0034627
31.535	0.00336
31.539	0.0032417
31.543	0.0031308
31.547	0.0030476
31.551	0.0030065
31.555	0.0030167
31.559	0.0030807
31.562	0.0031956
31.566	0.0033528
31.57	0.0035408
31.574	0.003745
31.578	0.003951
31.582	0.0041445
31.586	0.004314
31.59	0.0044503
31.594	0.0045485
31.598	0.0046061
31.602	0.0046248
31.605	0.0046076
31.609	0.0045599
31.613	0.0044864
31.617	0.0043921
31.621	0.0042798
31.625	0.0041507
31.629	0.004003
31.633	0.0038338
31.637	0.0036376
31.641	0.003409
31.644	0.0031423
31.648	0.0028341
31.652	0.0024827
31.656	0.0020909
31.66	0.0016647
31.664	0.0012152
31.668	0.0007564
31.672	0.00030631
31.676	-0.00011633
31.68	-0.00049166
31.684	-0.00080235
31.687	-0.0010334
31.691	-0.0011754
31.695	-0.0012242
31.699	-0.0011827
31.703	-0.0010594
31.707	-0.00086975
31.711	-0.0006325
31.715	-0.00037052
31.719	-0.00010648
31.723	0.00013691
31.727	0.00034108
31.73	0.00049087
31.734	0.00057791
31.738	0.00059868
31.742	0.00055671
31.746	0.00045933
31.75	0.00031877
31.754	0.00014803
31.758	-3.8392e-005
31.762	-0.00022875
31.766	-0.00041284
31.77	-0.00058556
31.773	-0.00074458
31.777	-0.0008928
31.781	-0.0010348
31.785	-0.0011783
31.789	-0.0013299
31.793	-0.0014963
31.797	-0.00168
31.801	-0.0018812
31.805	-0.002094
31.809	-0.0023097
31.812	-0.0025139
31.816	-0.0026915
31.82	-0.0028241
31.824	-0.0028956
31.828	-0.0028908
31.832	-0.0027999
31.836	-0.0026167
31.84	-0.002343
31.844	-0.0019847
31.848	-0.0015558
31.852	-0.0010732
31.855	-0.00055938
31.859	-3.6956e-005
31.863	0.00046914
31.867	0.0009376
31.871	0.0013477
31.875	0.001685
31.879	0.0019377
31.883	0.0021014
31.887	0.0021742
31.891	0.0021614
31.895	0.0020697
31.898	0.0019112
31.902	0.0016974
31.906	0.0014436
31.91	0.0011619
31.914	0.000867
31.918	0.00056867
31.922	0.00027831
31.926	1.156e-006
31.93	-0.00025594
31.934	-0.00049284
31.937	-0.00070715
31.941	-0.00090317
31.945	-0.0010816
31.949	-0.0012492
31.953	-0.0014074
31.957	-0.001563
31.961	-0.0017149
31.965	-0.0018676
31.969	-0.0020152
31.973	-0.0021582
31.977	-0.0022852
31.98	-0.0023943
31.984	-0.0024696
31.988	-0.0025111
31.992	-0.0025009
31.996	-0.0024495
32	-0.002333
